Date,Close,High,Low,Open,Volume
2021-11-08,387.16632080078125,388.68362602844365,386.5243794071693,387.6623731691191,29256300
2021-11-09,384.5013122558594,388.6350028022809,383.13963189469575,388.23621968179623,50490700
2021-11-10,378.8502197265625,384.5400979853036,376.92439605470673,381.72920456656664,54937400
2021-11-11,379.90069580078125,382.0015865093536,379.560268335903,381.8265197042397,32243000
2021-11-12,383.8983459472656,384.43328234828385,379.4534049833058,381.0485080381455,34730600
2021-11-15,383.8106689453125,385.3960653814899,381.3693804579635,385.07510957260075,33716900
2021-11-16,386.5437927246094,387.03981533567685,382.88668340353956,383.0811921804126,27872900
2021-11-17,386.7480773925781,388.78087686824887,385.78518018894584,386.86478860727243,28703300
2021-11-18,390.7552795410156,391.26103797883917,386.57296981590184,388.79057170851496,45721500
2021-11-19,392.93402099609375,394.2081679319985,391.5626048175631,392.3893488562752,45191700
2021-11-22,388.3723449707031,397.5248250612639,388.26536958827234,394.4707728765568,61715400
2021-11-23,386.6021728515625,389.27691358306146,382.1669687768328,387.21490670410526,70098700
2021-11-24,387.84710693359375,388.1291491048879,381.79732907349427,384.121906283019,46954400
2021-11-26,380.4940185546875,386.66050784137326,379.10313088983804,385.2696201765238,51533300
2021-11-29,388.751708984375,389.763255674878,384.3262404473331,385.0557152401909,54447100
2021-11-30,383.042236328125,390.21053493894385,381.0288794139559,387.86648645200813,81332700
2021-12-01,376.5256652832031,389.520057013859,376.05882046092955,387.3802526370976,77766500
2021-12-02,379.23931884765625,381.01922409411867,373.8217461673623,375.2417819698472,84416600
2021-12-03,372.6448974609375,381.60283935442993,368.5306490591684,380.60102852102005,105349100
2021-12-06,375.630859375,376.9925395765384,368.9196682345571,373.1311855550033,67588800
2021-12-07,386.9425964355469,387.5553600113219,382.2350559963303,382.27396962972693,56005300
2021-12-08,388.6738586425781,388.87813294378265,385.37664820946287,387.27329443125376,39204000
2021-12-09,382.95477294921875,389.24770917282194,382.760234490901,387.44833232178706,49973700
2021-12-10,387.1175537109375,387.38015385650425,382.594787871636,385.7655799989136,52545800
2021-12-13,381.5250244140625,387.4288840777842,381.15541913036526,387.1079282528068,50166400
2021-12-14,377.5760803222656,379.4143409548299,373.13114112014546,376.7006870204364,75199200
2021-12-15,386.1838684082031,386.5437675026177,373.3743101574016,377.3231972273167,73858000
2021-12-16,376.25335693359375,387.57481962538174,374.66796034900517,387.1468587185331,82591400
2021-12-17,374.37615966796875,378.5390275880848,371.32207789768785,372.83938295476923,80492500
2021-12-20,370.74456787109375,371.5334044386726,367.60868840628507,369.65383235643225,65336800
2021-12-21,379.0419616699219,379.353608869592,370.26736624903543,374.0167620264136,48899500
2021-12-22,383.6582336425781,383.86273915911295,378.0876650507054,378.74989320350727,37042200
2021-12-23,386.55059814453125,388.0211296414889,383.8432259923988,384.00876815044677,29595500
2021-12-27,392.9391174316406,392.9391174316406,387.8165251378268,387.8457402006303,32820700
2021-12-28,391.1180114746094,394.010422056736,390.2415297237283,393.8351316506224,33113700
2021-12-29,391.0596618652344,392.5204749909473,388.68340346978243,391.2544488367904,32248500
2021-12-30,389.8908996582031,393.02677864833817,389.3065686579942,390.8452782289121,23850100
2021-12-31,387.4562683105469,390.5823994941913,386.9595824300405,389.21898010882563,34752900
2022-01-03,391.1861267089844,391.4393437349154,386.51153831220194,388.6248305476305,40575900
2022-01-04,386.11236572265625,391.7705791947588,383.0154492062838,391.73161585861396,58027200
2022-01-05,374.2505187988281,385.54747736079605,373.99730172965064,384.42749707501173,75739800
2022-01-06,373.9875793457031,377.2306007150052,370.199219910222,372.42940265304225,70814300
2022-01-07,369.9361877441406,375.6820747117179,368.1637576183187,373.9972600596945,72652300
2022-01-10,370.17974853515625,370.6959310070584,359.6619065434857,365.02796928340246,91770500
2022-01-11,375.7406311035156,375.9061732856899,367.36529633733903,369.4493743338565,68295700
2022-01-12,377.2306213378906,380.0061720189423,374.9517565939594,378.31160870654446,54576400
2022-01-13,367.793701171875,379.29516458019566,366.8587893280662,378.61344007139684,77994000
2022-01-14,370.0823059082031,370.4134198933439,365.06682510069675,365.2713602811778,80121200
2022-01-18,360.8694152832031,366.39130031280837,360.10979387535207,364.26825967552094,75450900
2022-01-19,356.90582275390625,364.9013304684771,356.64285740771714,362.4276789394688,81791500
2022-01-20,352.2701721191406,364.1027509832261,351.73455259619834,360.1293528653298,88610700
2022-01-21,342.5022277832031,352.71817080050874,342.21979560707535,350.07897689623405,143388900
2022-01-24,344.070068359375,344.73232602908723,325.42036573638467,336.8731466697839,198685800
2022-01-25,336.09405517578125,341.85940942247294,332.75367038091014,337.61332782671474,124398400
2022-01-26,335.5681457519531,347.5565456914218,331.8771508517301,343.6902604084696,146559500
2022-01-27,332.1888427734375,342.09313709621506,331.16625596244336,340.271995193972,95255700
2022-01-28,342.6093444824219,342.82359825338784,329.12119433675423,334.06846815680814,108167900
2022-01-31,353.5654296875,354.1497608345529,342.3366482255291,343.97278138134067,94326400
2022-02-01,355.9709167480469,356.62342632692844,349.7576168140272,354.90939615460974,74433000
2022-02-02,358.86328125,360.43123585657395,354.773023033465,360.10012183811494,78777100
2022-02-03,344.31353759765625,352.47461587769965,343.2520172807969,349.1634464059742,95384800
2022-02-04,348.6570739746094,351.9584954869843,342.7748593755462,344.82972180603156,86318300
2022-02-07,345.8522644042969,351.6175882760094,344.5959572203704,349.25107894745486,58198100
2022-02-08,349.738037109375,350.8287725158773,343.58313906375696,344.7128377977231,64720900
2022-02-09,357.1492919921875,357.22718893761805,352.6597114986028,354.2568812229211,55766400
2022-02-10,349.0660705566406,356.91550206060344,347.22546193723235,350.12759092704323,112468500
2022-02-11,337.9931640625,350.6632914067648,336.7660716564922,349.0661216262267,101569100
2022-02-14,338.411865234375,341.8107097063511,334.9059384823163,337.43799008762295,80254400
2022-02-15,346.826171875,347.0598924072058,342.6287722357038,343.6902926132209,55128800
2022-02-16,346.73858642578125,347.7611436507016,341.54781418950745,344.57658196938326,58947100
2022-02-17,336.4252014160156,344.2259215973404,336.006412490477,343.5247302610099,61801400
2022-02-18,332.5881652832031,337.74969251719716,330.2800855630904,337.36014833883615,80001500
2022-02-22,329.2477722167969,335.0520908242243,325.615236105448,329.64706468518256,85967100
2022-02-23,320.8139953613281,333.24062324194284,320.5023481509499,332.4031047994044,86215400
2022-02-24,331.5947570800781,332.1304062718498,309.9455304218847,310.51036496050875,130614100
2022-02-25,336.7369079589844,336.9414432047339,328.5758565485539,332.39343171805734,78842100
2022-02-28,337.7399597167969,339.43452303674104,332.4031418162457,333.5620558611428,77515500
2022-03-01,332.56866455078125,338.98649917012875,330.04633110641726,336.71738281263964,67407000
2022-03-02,338.14898681640625,339.4831912377867,331.35132644345447,334.11712876141945,70609000
2022-03-03,333.3185119628906,340.8952592959026,331.4584068955942,340.78811757689374,71089400
2022-03-04,328.488037109375,332.3932855065617,326.1702394933065,330.9616880176417,76936300
2022-03-07,316.37310791015625,329.6373141349506,316.168602423875,328.47840017883215,89933800
2022-03-08,314.902587890625,324.5049841954412,311.58166951225644,315.5842827764271,116153900
2022-03-09,326.23846435546875,327.59216523477136,320.49260625639835,323.08311801855376,64723400
2022-03-10,322.6156921386719,323.82331784104474,318.17482270496157,322.17746604211277,69362700
2022-03-11,315.9251403808594,325.8976436312633,315.4382027323931,325.58599640336917,66228400
2022-03-14,309.8579406738281,318.0579546755952,309.1567492160719,314.6883542048612,79802600
2022-03-15,319.5770568847656,320.3561746720393,310.8901090288733,312.49699674218726,76471000
2022-03-16,331.4292297363281,331.54609001020464,319.8206237661332,323.4921524521994,105243000
2022-03-17,335.4415588378906,335.4999889692299,328.2348886763728,329.5301295481416,67810000
2022-03-18,342.3074035644531,342.5995839728813,332.62708116075316,333.7859950907957,85446300
2022-03-21,341.35577392578125,343.69598822744615,336.967916745751,341.4728084465132,73799100
2022-03-22,348.06427001953125,348.9321048086692,341.47275472750243,341.85302014961167,63345900
2022-03-23,343.0621643066406,348.7468937416505,343.0036619245531,345.1878599650433,70615500
2022-03-24,350.6872253417969,350.7359971556149,342.82808943729736,344.98300611896843,53555300
2022-03-25,350.3946838378906,351.6817954037106,346.094581395528,350.62869330183867,57584200
2022-03-28,355.81622314453125,355.9137370347705,349.1466836996103,350.3850238101714,56833900
2022-03-29,361.93963623046875,362.56367141997544,356.9374753723277,359.7066966193203,68073000
2022-03-30,357.9417724609375,361.7348443290117,356.45966298614246,360.07719800614683,68757700
2022-03-31,353.5052490234375,358.43914777902,352.6666653724775,358.08810376601923,67011400
2022-04-01,352.8324279785156,354.5485472014141,349.65366014256847,353.7684957143745,54527800
2022-04-04,360.0967712402344,360.10653155542957,353.4077415692185,353.6710022659616,45950200
2022-04-05,352.1011657714844,359.355758650696,350.9603098177033,358.6439399994428,62738700
2022-04-06,344.4563903808594,347.8886574824601,341.82366538196896,346.78681353668037,90077100
2022-04-07,345.27557373046875,347.46950207698916,340.00039133532164,343.4619108236752,63777400
2022-04-08,340.44891357421875,344.29072819287865,339.8151180142693,343.5399278842686,61956100
2022-04-11,332.394775390625,337.1336461991477,332.05349170625715,336.2170693357857,66107400
2022-04-12,330.99072265625,339.02536759446497,329.61585709641344,337.14347144626714,72790200
2022-04-13,337.71875,338.7718226397427,330.61041297128776,331.33196219190665,61367800
2022-04-14,329.9960632324219,338.3232483542657,329.7815446072718,337.80645754236645,73519400
2022-04-18,330.24951171875,332.54095333978336,327.4217885459439,328.9429094184065,58560600
2022-04-19,337.6308898925781,338.20618297574475,328.58215727059024,329.6059783960975,56515700
2022-04-20,332.70672607421875,338.89848421190544,331.48787721865256,338.44019585193047,65500000
2022-04-21,325.8227233886719,339.2008118048885,324.896415961227,336.58760657300314,75801000
2022-04-22,317.290771484375,327.1975799069353,316.86173424802763,325.97873088482487,82562100
2022-04-25,321.3666687011719,321.67870126362726,314.39485665747225,315.66247778354864,101755900
2022-04-26,309.2366638183594,319.49448735286336,308.963613047289,319.3092199050992,105819600
2022-04-27,308.8660583496094,314.8335375473881,307.14990964962783,309.33407726265744,111204200
2022-04-28,319.8357238769531,321.6688774536265,309.60712328307943,313.82923269772596,99450000
2022-04-29,305.4435729980469,319.07519153345316,304.8097774412421,315.6331629944997,91977900
2022-05-02,310.543212890625,310.7772223602127,301.93324748505074,305.03399198530184,115511800
2022-05-03,310.8747863769531,313.16622865984607,308.1055647642228,310.56275386246165,78185500
2022-05-04,321.3861999511719,322.05900716747675,306.06770977666855,311.3526238514224,116083400
2022-05-05,305.1997985839844,317.144519135594,301.90402602983977,317.06652589040266,154607400
2022-05-06,301.54327392578125,307.2377334745027,297.5064313350277,303.2009206408079,139572800
2022-05-09,289.7448425292969,301.64082330799135,288.3504861060333,295.91711189687913,113387300
2022-05-10,293.2648620605469,298.1402585982894,289.1792773813539,296.92140946385376,124124600
2022-05-11,284.567138671875,296.511860068782,283.69933357058653,291.0026679881509,140326100
2022-05-12,283.8943176269531,288.37968812743026,277.83908381769044,280.28654225693896,120910900
2022-05-13,294.4154357910156,295.4490174318297,286.7512972908962,288.3504415696245,83684900
2022-05-16,291.00262451171875,294.72743401415767,289.7252732031268,292.670001529711,59190400
2022-05-17,298.5400695800781,298.9203350680612,293.06009841875874,296.86293184095814,62715300
2022-05-18,283.8846130371094,294.7177302099061,282.62675235783473,294.02543221119953,79477100
2022-05-19,282.3634338378906,287.0535923689451,280.4132753536652,282.0806822827589,79920700
2022-05-20,281.48583984375,286.4782402945012,273.22691831272135,285.82495393267806,91764200
2022-05-23,286.1662292480469,286.5464946290503,280.13048714847355,282.52917343826965,63648400
2022-05-24,280.0816955566406,281.6613188495015,275.2160606409924,280.9495301906734,73491100
2022-05-25,284.0015563964844,286.0784797006402,278.3850910959002,278.58984938084336,67144500
2022-05-26,291.8705139160156,293.42091640244973,282.9192918526736,283.20207322054017,59462200
2022-05-27,301.39703369140625,301.54328964281206,294.88351076094557,295.0005155220702,66985600
2022-05-31,300.5973815917969,303.5713609225471,296.7458072717279,301.36770240722115,60968300
2022-06-01,298.3742370605469,304.8585078295692,296.1608179752849,302.7328423020077,65341700
2022-06-02,306.54541015625,306.7209172742776,295.8390296007222,297.25290637352026,59291300
2022-06-03,298.5693054199219,302.73288348372915,297.32120505663835,301.32876685540265,60914700
2022-06-06,299.5638732910156,304.56603502069134,298.0037404098427,303.00590213951847,51785000
2022-06-07,302.1478271484375,302.92790846647307,295.14676470252834,296.2388487907185,44900300
2022-06-08,299.9733581542969,303.95166791580687,299.1250143143734,301.3481935428459,38342100
2022-06-09,291.9386901855469,301.34819798738135,291.77294339477675,298.28646494444945,55900500
2022-06-10,281.641845703125,287.52157152822184,281.1933176458669,286.3319738273655,85963500
2022-06-13,268.54656982421875,275.303861633674,267.6884953550074,272.77841004096007,94442000
2022-06-14,269.0340881347656,271.7155557602623,266.5281276121541,270.74047662371805,64697500
2022-06-15,275.75238037109375,279.68194827863294,269.7166378626102,272.4566377365892,86051400
2022-06-16,264.6268310546875,269.18043550544473,262.569397903917,268.72214696528744,81910300
2022-06-17,267.8445129394531,270.2822109859682,263.76868894737345,265.397054578494,82703400
2022-06-21,274.60211181640625,276.91751695179937,272.2183724003533,272.32582298826685,51633700
2022-06-22,274.2015686035156,278.6076088822081,271.5051672393198,272.10109459964207,67472900
2022-06-23,278.2852478027344,279.1351926915743,273.8498699692125,276.683029536765,57457800
2022-06-24,287.82025146484375,288.24036412158455,280.8741265079586,281.10858580343864,58422300
2022-06-27,285.7101135253906,289.74490714992544,284.57684368727377,289.178287137997,54151500
2022-06-28,277.00543212890625,288.8363259156391,276.81980855974086,286.24740483814566,61609800
2022-06-29,277.2593688964844,278.7638855125024,274.367595118916,276.86859349101604,57302700
2022-06-30,273.8205261230469,277.3961795151401,269.4242353676584,274.27969546117987,79313600
2022-07-01,275.6278991699219,276.0186746119546,270.64543029480285,272.5211941565172,56675100
2022-07-05,280.3465881347656,280.46381779289936,270.3719005317924,271.89594571604516,61829300
2022-07-06,282.1441650390625,284.24463896136103,279.0081525835329,280.72760032166383,63194700
2022-07-07,288.1817321777344,288.88513983664154,282.9550253886291,282.9550253886291,56620100
2022-07-08,288.54327392578125,289.9110031081742,284.41074914665745,285.3486163268326,59895500
2022-07-11,282.3786315917969,286.3548094470882,281.4993794557012,286.1301292362572,55273900
2022-07-12,279.64324951171875,285.5440588821966,278.0508100284151,283.62923775931836,55797100
2022-07-13,279.0668029785156,281.41148576574005,273.5665491820136,274.1331989926005,73939400
2022-07-14,280.06329345703125,280.9327666322429,273.35159737692584,276.4680816551164,63741800
2022-07-15,285.14337158203125,285.2508519547283,281.4407100104304,283.05270690113355,63818100
2022-07-18,282.7303771972656,289.33459333825147,281.55805071888204,287.92777771278395,59519600
2022-07-19,291.4252624511719,291.7183664353127,284.75268212662314,286.3548706124073,55172600
2022-07-20,296.04632568359375,297.22843150093007,291.0638550569501,291.84543603002567,67769400
2022-07-21,300.2959899902344,300.3546048186835,293.84809053251774,296.5054054078204,55049400
2022-07-22,295.0301818847656,301.4389945456537,293.2032835855231,299.36785786813266,57127700
2022-07-25,293.349853515625,295.52847082708666,291.3471105150622,295.0595223551205,40582400
2022-07-26,287.5857849121094,291.9039323185086,286.7749266595334,291.6499148786459,50074100
2022-07-27,299.7391052246094,301.42924553684514,291.5815374204187,292.1481871544827,69304400
2022-07-28,302.6700134277344,303.2464125140095,295.772722918395,299.5242214249336,55139900
2022-07-29,308.18975830078125,309.0983477604255,302.7872063659575,304.21358001413796,57501000
2022-08-01,308.0041198730469,311.46254361846223,305.3272768178621,306.4214599699302,46358800
2022-08-02,307.0858154296875,311.20856086070916,304.65321047884163,305.7083370747142,48676500
2022-08-03,315.4486389160156,316.2692765618423,308.70763358553745,308.766248430649,53735700
2022-08-04,316.9237060546875,317.236338326772,313.37736011725616,315.5266697200189,38973700
2022-08-05,314.3348083496094,316.36685863884907,311.0522586944706,311.8338096178113,53894000
2022-08-08,313.31878662109375,318.94604900385633,311.8533561934375,315.253165518733,43878500
2022-08-09,309.7724304199219,311.6775018413341,308.15071370114674,311.42348436801046,39764200
2022-08-10,318.41845703125,318.71156097894493,314.63765163860506,317.1093428781285,51459600
2022-08-11,316.61114501953125,322.7464131219047,315.90773715620287,320.74366994336793,45897700
2022-08-12,322.7757263183594,322.9710991571308,317.6076332325729,318.6627300418637,40928400
2022-08-15,325.3841857910156,325.8824417015116,321.80853179378624,321.82808994824325,38266600
2022-08-16,324.6221008300781,326.7127955861123,321.57401074568605,324.40716987211437,41186900
2022-08-17,320.91949462890625,323.7917407421917,318.8385785861934,321.4861444413282,47842200
2022-08-18,321.6912841796875,322.8733897022626,319.2586792262726,320.8706467232856,41937200
2022-08-19,315.4192199707031,319.307505970021,314.6571973673879,318.6529637644111,51770600
2022-08-22,307.1151428222656,311.3942046870982,306.3042843906594,311.15974534576816,51098900
2022-08-23,306.8611755371094,309.6943354187821,306.10890207657326,306.88070387876485,39497100
2022-08-24,307.7500915527344,309.56721051557616,305.77662665825994,306.38233297920726,38057100
2022-08-25,313.1917724609375,313.2113306140932,308.482878760388,309.52819645519156,38098300
2022-08-26,300.3546447753906,314.10039034621394,300.2667225210204,312.8987265746336,69047700
2022-08-29,297.3944396972656,300.1396768426791,296.2904773933453,297.599591598888,48321900
2022-08-30,294.0825500488281,299.6609763455526,291.56202298100885,299.045490832156,51184500
2022-08-31,292.3729248046875,297.8829580163024,292.2654742078937,296.98414748868214,50044000
2022-09-01,292.4998779296875,292.87112503757413,286.198545614143,289.88164965146814,57990700
2022-09-02,288.36737060546875,296.74961831058744,286.75537351879814,295.37211033183024,64666800
2022-09-06,286.2962341308594,289.7644372216003,284.16648248606504,288.8460984730638,57005400
2022-09-07,292.079833984375,293.0763159744167,286.5111862526931,286.77498281936545,49260400
2022-09-08,293.5940856933594,294.91297901870183,288.64095359084064,290.0086826705722,55649800
2022-09-09,300.01275634765625,300.51101235525675,293.5941623521867,295.85092337655925,56125200
2022-09-12,303.57855224609375,303.91071289251704,301.07755341422387,301.39018572177207,45905700
2022-09-13,286.9313049316406,296.0364904812311,286.0422735138361,294.84460581073347,79562200
2022-09-14,289.20751953125,290.0867716457952,286.3059666832742,288.07424998711866,54907200
2022-09-15,284.3912658691406,289.6961180104919,282.7890472771313,287.2928199367427,65299400
2022-09-16,282.6521911621094,283.04296659564545,279.0374513198282,281.0890596137106,79920400
2022-09-19,284.8533020019531,285.0098990588019,279.94998919789094,280.0087093607299,52613800
2022-09-20,282.5827331542969,284.8729092204194,280.2827604379443,282.34782262362853,51271100
2022-09-21,277.5228271484375,287.6916318605769,277.3858233676275,283.42444346717195,82931000
2022-09-22,274.1070861816406,277.0040569805694,272.8836997112343,275.9959877236679,62757100
2022-09-23,269.6441650390625,271.93434084524006,266.2284498262833,271.6407101821921,74815200
2022-09-26,268.5285339355469,273.5395220430048,267.73578159100697,269.1744858214396,71176700
2022-09-27,268.63616943359375,274.2441552338092,266.3166030444239,271.895258624913,69780100
2022-09-28,273.9798583984375,275.26196507299517,267.1386905841971,268.6165211798836,79652100
2022-09-29,266.0816650390625,270.36841610769596,263.11617736207876,269.98670518368925,81216000
2022-09-30,261.5697937011719,269.33094940147635,261.41319666697257,265.2595161157846,78482400
2022-10-03,267.70635986328125,269.30166083825475,261.8341039266455,263.34132464671006,61267400
2022-10-04,276.12322998046875,276.82790179562363,273.0500687714272,273.0500687714272,66696900
2022-10-05,275.9764099121094,277.7674344696115,269.5560804393912,272.35517420126683,55766300
2022-10-06,273.8036193847656,278.1294961225934,273.4806287123899,274.9780521782266,53489400
2022-10-07,263.3706359863281,269.2918143460594,262.0395760224377,269.16457737879426,71354700
2022-10-10,260.7379455566406,263.9579074840265,258.02693157551664,263.5663998737213,60393000
2022-10-11,257.1557922363281,261.93189698135876,255.47241154533913,259.0642867519119,66522500
2022-10-12,257.0677490234375,259.7102458087687,256.3728738896596,257.79198423701354,50580200
2022-10-13,263.09661865234375,264.41788206770633,248.8465999207838,249.72744717566468,112894100
2022-10-14,255.1886749267578,266.02299496319563,254.60147319131949,265.42599657622,77244300
2022-10-17,263.6153259277344,264.4863615743304,261.06087941416854,261.1587563065971,64576500
2022-10-18,265.70001220703125,271.30799739519153,263.01832840793145,270.64248223774274,69781000
2022-10-19,264.7310791015625,267.85316427712985,262.3626192311699,264.1830042620747,53115400
2022-10-20,263.38043212890625,268.9884468880424,262.21579559893996,263.8404266714654,60605500
2022-10-21,269.5560607910156,270.0943388235766,261.1391569531592,262.27446303992406,77897700
2022-10-24,272.5216369628906,273.4513929468913,266.1795894710103,269.820389534672,63963600
2022-10-25,278.1589660644531,278.54067703388085,271.98331267597933,273.4611732993975,59014500
2022-10-26,272.0126953125,277.9339050801036,271.52334061440916,272.5314100977627,63492400
2022-10-27,267.0604248046875,272.3552461557025,266.54171002593654,270.89697873140716,57760300
2022-10-28,275.23260498046875,275.70239615326176,266.2676250408862,266.434018748282,62651300
2022-10-31,272.03228759765625,273.8037492086875,270.1139956834749,272.9816369031128,47742000
2022-11-01,269.2527160644531,276.0645546736958,268.8905983822977,275.50668317358867,45895900
2022-11-02,260.0234680175781,272.2866938029867,259.9549512013638,269.2233290522429,79803100
2022-11-03,254.94393920898438,258.8685724933386,254.5622581683393,257.41030540448537,70038900
2022-11-04,259.04473876953125,260.9336403199302,253.5639613842532,259.87664754666133,78313200
2022-11-07,261.892822265625,262.43113031008943,257.9584215680072,260.09200070845395,47333800
2022-11-08,263.80126953125,267.04079438997553,259.86683967941065,263.4097918494507,63213800
2022-11-09,257.71368408203125,262.842110142691,257.429850083671,262.0591548198439,64862100
2022-11-10,276.7300720214844,277.02367288285944,268.0195646758968,270.1335804813157,99256700
2022-11-11,281.82904052734375,282.4945853592921,275.20319122632566,276.54401780245206,66961800
2022-11-14,279.36273193359375,283.0524545415355,278.38402281943956,279.77377303555267,55290700
2022-11-15,283.22869873046875,287.01629894350947,279.8814997818295,285.9886362575642,73985400
2022-11-16,279.36273193359375,283.3167251177695,278.54061986184405,281.2712266533271,48859800
2022-11-17,278.7461853027344,280.2240458608114,274.74326796534484,274.8998650329681,55462100
2022-11-18,278.7559509277344,281.85844224794346,276.30917802063993,281.76059522592635,53588600
2022-11-21,275.8883361816406,278.52103631245524,275.0564274319262,277.3661666856122,40083500
2022-11-22,279.8619689941406,280.01853621674417,274.48883399896573,276.62244322191174,41873400
2022-11-23,282.6708068847656,283.2971652604871,279.7053191135454,279.8814796066075,46390000
2022-11-25,280.811279296875,281.7801919247711,280.3219246576811,281.07552004961843,15498800
2022-11-28,276.69091796875,280.8504327963469,275.76116198681456,278.8342938811036,38714200
2022-11-29,274.596435546875,277.31724581059444,273.2262486996481,276.9159714717935,35618900
2022-11-30,287.1141052246094,287.2217787636265,274.0092050859752,274.86067727745944,74718100
2022-12-01,287.4665222167969,289.45330107681167,284.68699114309106,287.4371621299135,51547300
2022-12-02,286.3213195800781,287.20218161611086,282.22052628619434,282.39671661409875,53583200
2022-12-05,281.5159606933594,285.4699248069331,280.05766350911045,284.19761464913205,41482100
2022-12-06,275.68280029296875,281.4963353305062,274.2930499549296,281.3593315737775,53937600
2022-12-07,274.5572814941406,276.55385655832555,272.84454045145185,274.4985613335323,45614300
2022-12-08,277.806640625,278.77555327375643,273.83308325862356,275.9079421946226,42594900
2022-12-09,276.0351867675781,279.55854631601636,275.594755623584,276.7887821964481,47860500
2022-12-12,279.49981689453125,279.55856693685723,275.1739380789546,276.2113676519847,35732500
2022-12-13,282.5044860839844,290.55927587549905,279.82283166027133,290.3341619421532,80667700
2022-12-14,280.4100341796875,285.20570417082473,277.16071186797296,281.9172251208929,64984400
2022-12-15,270.9948425292969,276.9845388900271,269.8008159440126,276.31899384162705,60554100
2022-12-16,268.41107177734375,271.85611835456945,266.80597391219277,270.3195671883489,68300400
2022-12-19,264.6388854980469,268.7691077283645,263.40274989066353,268.68081660488616,44167900
2022-12-20,264.4328918457031,266.17916404934465,261.891969534409,263.47144964439775,51064200
2022-12-21,268.2688293457031,269.5736160520832,264.6291028618082,265.4728236156343,46394700
2022-12-22,261.70550537109375,265.3844512745815,257.4869627714914,265.2569096929665,60278400
2022-12-23,262.2940979003906,262.9612361403146,258.5366812038642,260.4399248385618,39373600
2022-12-27,258.5858154296875,261.7938763980321,258.0462485081974,261.68594505012555,38009000
2022-12-28,255.17173767089844,260.439984319042,254.8087530697181,258.18357575317634,47139000
2022-12-29,261.3916015625,262.3334034752378,257.2809896473435,257.97752846222875,45893600
2022-12-30,261.234619140625,261.36216073670295,257.32022983602053,258.62501629110807,37858300
2023-01-03,259.4687805175781,265.0313315238612,257.16330111437446,263.5597527481159,42335300
2023-01-04,260.704833984375,262.38245500821034,257.55566441960866,261.5878050240108,47754900
2023-01-05,256.62371826171875,259.2038913128683,256.3098041930102,259.0371291418901,45396700
2023-01-06,263.706787109375,264.825200851375,255.40709489618297,258.3600712373581,54659700
2023-01-09,265.4139099121094,270.0739085528397,264.80566224824554,265.6983935359543,45568700
2023-01-10,267.6605224609375,267.76845379716315,263.8736744356486,264.38381092329047,35247800
2023-01-11,272.2910461425781,272.3989774609644,267.9449917626651,268.72985154393996,44077000
2023-01-12,273.7626037597656,274.7927265308299,268.55321898574755,272.85023240145443,60600000
2023-01-13,275.6462707519531,275.89153383124483,270.9274115015277,271.2609656966435,44802900
2023-01-17,276.2055358886719,277.4907122994927,274.2826513860073,275.45010628428685,36269700
2023-01-18,272.6148376464844,279.2958018979134,272.4088250315882,277.74572238568624,47754500
2023-01-19,269.9365234375,272.124280756162,268.700417948255,270.9862565414772,44150400
2023-01-20,277.3238220214844,277.65737616871854,270.4858871548425,271.54544027131476,60613600
2023-01-23,283.4848937988281,284.7112093017604,277.3729564933935,278.1676065441461,52799900
2023-01-24,282.9060363769531,284.06367086220337,281.34616687102994,281.86612337300437,44875100
2023-01-25,282.2781982421875,282.896236062252,275.85228750449124,278.39320945144925,50872000
2023-01-26,287.7818603515625,287.95844256923704,283.0531813715776,285.702034394049,51596300
2023-01-27,290.6465759277344,292.60868060840096,286.34956188677984,286.4672833773252,56441900
2023-01-30,284.77008056640625,288.8022216574002,284.3973057887979,287.37968364573163,49405800
2023-01-31,289.03759765625,289.13570886523166,284.701363649033,284.80926502137663,46705100
2023-02-01,295.2182312011719,297.6806517810447,286.76153637447374,288.8315720148373,67562200
2023-02-02,305.8136291503906,307.7364833067937,300.9181876739908,301.74226802673496,83070600
2023-02-03,300.3786315917969,306.47098885524724,298.76972114420454,299.1621361358604,76170800
2023-02-06,297.837646484375,300.1136948707084,296.49360970345265,297.7591754783428,40802300
2023-02-07,304.0085144042969,305.13671864637575,296.5917608530074,297.71014499075807,67584000
2023-02-08,298.6029052734375,303.63570872531835,297.91618657756726,302.69390683248184,56720900
2023-02-09,295.9638671875,303.1353575053804,294.51192886368824,302.98820564004023,49137800
2023-02-10,294.0213928222656,295.8559558737562,291.6178026580942,293.80556011389376,50050100
2023-02-13,298.73040771484375,299.31904504796233,294.24699178307463,295.42426644931186,39636700
2023-02-14,300.93780517578125,301.88942714277795,295.208463105172,297.15095751576536,64079100
2023-02-15,303.2432861328125,303.4100482655992,298.4361356253388,299.1228543039255,43100600
2023-02-16,297.5531311035156,302.585933862806,297.4059792560325,298.61268428407055,59498600
2023-02-17,295.45367431640625,296.2090737071164,292.4516570794158,295.36538321406374,58230700
2023-02-21,288.4587097167969,293.0696659543306,288.3213780093651,291.62751835998114,46526700
2023-02-22,288.67462158203125,290.74462743727656,287.0166409015023,289.0376061204894,51389200
2023-02-23,291.1959228515625,292.4810988457512,287.0068107724756,292.32412690013473,69294400
2023-02-24,286.3200988769531,287.41887258258424,284.5541869020419,286.2318077691083,74332000
2023-02-27,288.3705749511719,290.87224685655826,287.78193746186145,289.4791690691815,48995000
