Date,Close,High,Low,Open,Volume
2023-08-04,86.39834594726562,86.53260352407483,85.14528661141979,85.16319126359382,42071800
2023-08-07,85.54806518554688,86.10298652561578,85.4764602292075,86.02243607120235,35862900
2023-08-08,86.54154205322266,87.1501703862526,86.31778173708845,86.69369742932442,24010500
2023-08-09,86.98905181884766,87.0785545683961,86.675781952495,86.7115844180388,20151100
2023-08-10,85.5569839477539,87.1412106757381,85.5569839477539,86.85479776850681,37253200
2023-08-11,85.36009216308594,85.80761281792908,85.20792995068558,85.29743954455283,26753500
2023-08-14,85.17212677001953,85.86130551289357,84.93941413808092,85.21687473436982,19072000
2023-08-15,84.65301513671875,85.20793642054063,84.63511048513648,84.84992533238088,24125000
2023-08-16,83.99066162109375,84.84095484501364,83.88326104908617,84.38448192811443,23076700
2023-08-17,83.63265991210938,83.78481529179271,83.25673738240164,83.6863602040863,32244900
2023-08-18,83.9280014038086,84.30392385762774,83.50733782053817,83.62369070587403,24181700
2023-08-21,82.80919647216797,83.02401124474623,82.5496405720567,82.93450850381599,29254100
2023-08-22,83.4447021484375,83.4894501155905,82.7555165337751,82.91662423849667,21308700
2023-08-23,85.51224517822266,85.52119750308606,84.3397432801707,84.40239589696837,38294700
2023-08-24,84.9483642578125,85.52119008416254,84.9304596096389,85.14526758736454,22300800
2023-08-25,85.225830078125,85.48539286359427,84.59035160140624,84.72460915645902,23865200
2023-08-28,85.31532287597656,85.61964042046793,84.9304549050335,85.61068809687703,16037300
2023-08-29,86.20142364501953,86.38043599851187,84.9752214595565,85.00207160542458,28478100
2023-08-30,86.11192321777344,86.28198325104711,85.81655794796863,86.06717524965417,17550100
2023-08-31,86.49678802490234,86.86375822435276,86.30883017711908,86.40728526338026,26959700
2023-09-01,85.14929962158203,86.02009483406151,84.94282650159299,86.00214332979921,32469700
2023-09-05,83.95530700683594,84.64655965238259,83.92837633087247,84.63758047736017,29435900
2023-09-06,84.16179656982422,84.4849784165807,83.90145525720902,84.46702006448061,23636300
2023-09-07,84.39522552490234,84.44908689468643,84.09897429287777,84.38624634690298,18091500
2023-09-08,84.71839141845703,85.19418502584254,84.53884213795938,84.72736374565338,17052100
2023-09-11,84.1079330444336,84.3682743503403,83.98225197938957,84.11690537114791,17061500
2023-09-12,84.59272766113281,84.6016999901656,84.00920436601294,84.28749724636448,20034300
2023-09-13,84.57475280761719,84.8620248100721,84.2246402686598,84.31441148521981,23332300
2023-09-14,83.96430206298828,84.57475594700288,83.84760016203882,84.33237296838321,27800600
2023-09-15,83.45259094238281,83.91941220169178,83.45259094238281,83.9014538498929,25642900
2023-09-18,83.92839050292969,83.96430035997926,83.32691580783525,83.3538464883462,17963400
2023-09-19,83.30896759033203,83.87453245068795,83.30896759033203,83.56032975049021,24941800
2023-09-20,83.56929779052734,84.02713990109902,83.52441560657628,83.74884707364605,29451200
2023-09-21,81.4237289428711,82.02521044617596,81.41475661604741,81.95339073695979,59958700
2023-09-22,82.07908630371094,82.24067725344192,81.39681264383506,81.52249373261408,29524500
2023-09-25,80.0591812133789,80.83122589236683,80.0322505372218,80.4900925792039,45587900
2023-09-26,79.78092193603516,80.4542165191652,79.63728247072953,80.28364636639145,38104100
2023-09-27,79.3679428100586,80.4541902273043,79.08066397332806,80.38237051812166,47111200
2023-09-28,79.6103286743164,79.65521770647088,78.19192018713304,78.65874146476273,60238000
2023-09-29,79.61930847167969,80.33748504802102,79.11657733422554,80.13998426356812,49010100
2023-10-02,78.28646087646484,79.18702984691961,78.08833460363743,79.08796671050591,44704300
2023-10-03,76.60240173339844,78.03431010578905,76.44930664281229,77.72811305382011,71362600
2023-10-04,77.6830825805664,77.72810690734492,76.88157673347027,77.24179883088276,56281600
2023-10-05,77.29585266113281,77.62005810843579,77.12474232205696,77.5480109266357,35758800
2023-10-06,76.35923767089844,77.16975105309812,75.70181935233775,75.82789844836931,62787900
2023-10-09,78.1513900756836,78.16940530640802,76.50334687506431,76.99866265802554,29424900
2023-10-10,78.0433120727539,78.50259731127727,77.01665710168794,77.31384651776503,54743900
2023-10-11,79.67334747314453,79.67334747314453,78.88984990137328,79.11499217099524,58517700
2023-10-12,77.5119857788086,79.4211948333775,77.38590664858961,79.29511570315852,66986700
2023-10-13,78.89885711669922,79.09698341229137,78.50260452551491,78.88984950213681,44183800
2023-10-16,77.6290512084961,77.78215317244384,77.35888460954672,77.62005046475551,38309800
2023-10-17,76.77350616455078,77.11571990622582,76.09807942410019,76.4493007794708,52949100
2023-10-18,76.09807586669922,76.29620213396352,75.51270467818084,75.99000511979257,63724600
2023-10-19,74.54008483886719,76.16111160738146,74.5130688711912,75.53971686765175,87696900
2023-10-20,74.96336364746094,75.23353710302824,74.54009510677716,74.73822139142032,52188800
2023-10-23,75.86390686035156,76.42226193884915,74.22487206885857,74.57609331912178,70890400
2023-10-24,76.86357116699219,76.86357116699219,75.72885217929264,76.04405686034032,46267700
2023-10-25,75.1524887084961,75.76487597183169,74.86430687109093,75.66581282108645,60737200
2023-10-26,76.30522155761719,76.38626947724478,75.10746302616589,75.17951020192164,49704100
2023-10-27,75.98100280761719,76.52134278939593,75.4136399865732,75.818900126004,32362300
2023-10-30,75.63880157470703,76.09809376861305,74.96337470693828,75.47669885161064,45026900
2023-10-31,75.2695541381836,76.34122651153346,75.24253816913719,75.9810044298538,37269200
2023-11-01,76.90158081054688,76.91965789871132,75.9256248813391,75.94370196950355,72308500
2023-11-02,78.6546630859375,78.89864854976273,77.91366125863324,78.3293445379125,69739400
2023-11-03,79.18783569335938,80.47103995408035,79.14265676587323,80.25415628234843,77692300
2023-11-06,78.41970825195312,78.79924425493014,78.25704898005054,78.68177079526211,41341900
2023-11-07,79.5763931274414,79.97400621198732,79.15167131338318,79.1697483959827,37834200
2023-11-08,80.93186950683594,80.98609385002915,79.92880533758216,79.9559209563716,53893400
2023-11-09,79.07034301757812,80.45294334095503,78.38355867922573,80.37161715458546,88975100
2023-11-10,79.51314544677734,79.91075857292651,79.31433888370276,79.7300290943429,36516400
2023-11-13,79.3324203491211,79.46797091273807,78.52816240455188,78.81733372288701,25661500
2023-11-14,81.13069152832031,81.46504861348103,80.68789952480573,81.3294980711517,65666800
2023-11-15,79.99209594726562,80.55236844018198,79.80232789992024,80.43489495212683,56205300
2023-11-16,80.98614501953125,81.29338661607952,80.65178778706107,80.69697361920758,49473900
2023-11-17,81.36565399169922,81.71808130258829,81.00418813852416,81.47409581596806,44091400
2023-11-20,81.86266326904297,81.92592617047316,80.9770791704478,80.9861177127075,40477800
2023-11-21,81.82650756835938,82.05242282183978,81.23008798986562,81.78132175990874,27721000
2023-11-22,82.11568450927734,82.52232923597603,81.67288561780282,82.34159977841814,31197500
2023-11-24,81.14878845214844,81.56447182771068,81.13974990861334,81.41988270870364,20199600
2023-11-27,82.50425720214844,82.54039757734196,81.51926306565015,81.60059614580238,39804400
2023-11-28,82.66694641113281,82.71212534368249,82.04341785019996,82.15185969821978,44989300
2023-11-29,83.70613861083984,83.76939462219049,82.9380279317568,83.23623779714764,61647800
2023-11-30,82.73922729492188,83.39890308441424,82.37776828661835,83.10973174113823,60520900
2023-12-01,84.29752349853516,84.36097979550141,82.61139113204018,82.77456545512736,64172200
2023-12-04,83.96215057373047,84.15251954617676,83.48168764378057,83.84429817443947,33766300
2023-12-05,85.7660903930664,85.77515755419664,84.82330620582869,84.87769534017515,73588600
2023-12-06,86.90831756591797,87.07149189820134,86.00179503461433,86.19216393624193,61606100
2023-12-07,86.40972900390625,87.09868807696876,86.17403120487099,86.28281640047608,47970200
2023-12-08,85.70264434814453,85.86581868691803,85.13153762054644,85.59385915022276,44809200
2023-12-11,85.5213394165039,85.61199721017023,84.78705831809334,85.22219221254836,33909700
2023-12-12,85.77517700195312,85.8476935587842,85.12247957693995,85.34911024305735,36996900
2023-12-13,87.78762817382812,87.91454767604067,86.13775763967162,86.27373738644297,70828500
2023-12-14,90.07127380371094,90.07127380371094,88.59797302017593,88.81624442859012,87798600
2023-12-15,90.17129516601562,90.3531810316204,89.65291281669091,89.75295212432384,59941300
2023-12-18,89.45284271240234,89.58016421813987,89.14362838525287,89.58016421813987,34746000
2023-12-19,89.93484497070312,90.27134148054203,89.72567690287204,89.90756278259485,30018400
2023-12-20,90.54415893554688,90.6623909871783,89.6529085228675,90.13491228828605,51229400
2023-12-21,89.97122192382812,90.79881168180478,89.80752185960726,90.70786874357128,65231200
2023-12-22,89.56195068359375,90.38044384184764,89.34367936545983,90.38044384184764,29244200
2023-12-26,89.8166275024414,89.91666682637094,89.56198447371247,89.61654885458235,24019700
2023-12-27,91.40811920166016,91.42630500898478,90.4895798155267,90.74422274906874,45082800
2023-12-28,90.74423217773438,91.46269306544998,90.54415358387682,91.02615732080622,36213000
2023-12-29,89.9257583618164,90.78063735406369,89.85300816512697,90.15311920541389,41616200
2024-01-02,89.4073715209961,89.71658586110996,89.12544630911442,89.3346213278828,47797400
2024-01-03,89.7802505493164,89.89847568949338,88.35242473670785,88.5615928261365,58159500
2024-01-04,88.41607666015625,88.79804117194733,88.27965878065899,88.59796254048489,52604500
2024-01-05,87.5702896118164,88.83441514878203,87.4975324880411,87.76127185785064,45894800
2024-01-08,88.43428039550781,88.56160192524206,87.38841902540253,87.51574749363975,39485800
2024-01-09,87.87041473388672,88.3706043891443,87.84312560636201,87.88860054706807,34374000
2024-01-10,87.46117401123047,88.26148867954508,87.4157060023053,88.14325659163343,48227800
2024-01-11,87.95223999023438,88.06137565838438,87.04279690448467,87.46113989130953,78858900
2024-01-12,87.77946472167969,88.46154720024336,87.5521038954918,88.0159219236956,38883900
2024-01-16,86.2333984375,87.11555939530393,85.95147328383091,86.9609557264209,61716700
2024-01-17,86.09699249267578,86.39711043627372,85.63318142184423,86.03333174147333,55506800
2024-01-18,85.29668426513672,86.01514527380645,85.04204126226674,85.90600958464726,77339100
2024-01-19,85.56950378417969,85.64226090238162,84.81467123296186,85.22391788047153,47030900
2024-01-22,86.07881164550781,86.46987255073788,85.84235443947287,86.23341534470293,35756400
2024-01-23,85.396728515625,85.4785750833498,84.96928904816839,85.38763213971052,35786700
2024-01-24,84.89654541015625,85.97878534541506,84.6691845456735,85.9515031518376,54574900
2024-01-25,85.4512939453125,85.68775115248494,85.09661160380482,85.4876725109161,57019400
2024-01-26,85.2875747680664,85.55131410574815,85.02383543038466,85.42399262390184,29276900
2024-01-29,86.2697982788086,86.55172350202947,85.59681213055444,85.76960165196293,38243600
2024-01-30,87.05189514160156,87.16102387358752,86.16063784554807,86.83363073912938,40151400
2024-01-31,87.90679931640625,88.1341601584969,87.30656336280587,87.506642014006,80646700
2024-02-01,89.63117218017578,90.02349131931282,88.67318844099914,88.88302951494079,84291200
2024-02-02,87.65132904052734,88.15313500093181,87.3046311702282,87.83380013840559,63823300
2024-02-05,85.88130950927734,86.53821644103674,85.78094834132385,86.33749410512975,53827400
2024-02-06,86.72069549560547,86.81193102370491,85.95430174575604,85.9816717081034,33411500
2024-02-07,86.30101776123047,86.88494057818923,86.23715218199177,86.28277343608774,40120200
2024-02-08,85.79920959472656,86.03642756116994,85.45251176748265,85.78095831070958,50087700
2024-02-09,85.62586975097656,85.77185220120788,85.45252429235983,85.54375984334122,27951300
2024-02-12,85.72622680664062,85.89045357480919,85.30653772372676,85.67148687085978,27890300
2024-02-13,84.25729370117188,84.90507499382386,84.23904938004873,84.72260393929426,49768500
2024-02-14,84.68611907958984,84.8959670836625,84.14782452786174,84.21169010113161,44191600
2024-02-15,85.12405395507812,85.50724737013624,84.85034039527949,85.3612649486903,49598500
2024-02-16,84.63136291503906,84.71347279599681,84.24816258809733,84.37590067096063,33116800
2024-02-20,84.70436096191406,85.02369577988584,84.59488110279251,84.65874667422183,24469300
2024-02-21,84.10221862792969,84.75912576478669,83.94711748751253,84.69526017986041,36343100
2024-02-22,84.51276397705078,84.63137643848634,84.18431047908726,84.23905736929798,45190700
2024-02-23,85.64410400390625,85.76270950050997,84.62224793800318,84.62224793800318,38406700
2024-02-26,85.3886489868164,85.79009375113648,85.0237067946994,85.76272378281031,27855000
2024-02-27,84.78650665283203,85.27918706891447,84.71351541470999,85.06933899952047,30242000
2024-02-28,85.32477569580078,85.39776691195797,84.75911117264623,84.92333792858717,34574200
2024-02-29,85.92694854736328,86.03643537893775,85.561999402941,85.59849501346582,51038600
2024-03-01,86.46234893798828,86.49895921714011,85.12610517108173,85.519656943593,45832800
2024-03-04,86.11455535888672,86.17862858485766,85.7393122147659,85.75761386311702,23864200
2024-03-05,87.34100341796875,87.56981250090561,86.9199955432888,87.15795894469888,37721900
2024-03-06,87.85352325439453,88.01826605414958,87.3226915509156,87.39590514204141,40571600
2024-03-07,87.77114868164062,88.22876675924803,87.38675117229785,88.19215647511572,39075000
2024-03-08,87.61554718017578,87.90842242697774,87.3867381754025,87.67961342220444,25023200
2024-03-11,87.56981658935547,87.87184626878104,87.28609554773112,87.8260816569774,17787900
2024-03-12,86.83760070800781,87.1396303039984,86.66371059312932,86.98404183916595,29566000
2024-03-13,86.41658020019531,86.70945543667153,86.22438148088557,86.48980075498848,38270100
2024-03-14,85.08949279785156,85.80337576700155,84.98881627833589,85.78507411922443,58365600
2024-03-15,85.06204223632812,85.29085125290297,84.92475542984381,85.17186609535794,34997700
2024-03-18,84.8057861328125,85.1078087594585,84.65934499517996,84.8698523848523,29519500
2024-03-19,85.04373168945312,85.36406290890444,84.83323130925521,84.97966544556286,26953100
2024-03-20,85.01628875732422,85.84000272124831,84.46714844227414,85.20848751845685,43460100
2024-03-21,85.1993179321289,85.510501810596,84.86983938830593,85.36406069538873,34276600
2024-03-22,86.01386260986328,86.22436293123768,85.83081126226064,86.20606128782487,30262300
2024-03-25,85.583740234375,85.80339497034359,85.3915414675652,85.76678468389913,24011800
2024-03-26,85.82170867919922,85.91323789951826,85.37324482697225,85.58375225792729,34423000
2024-03-27,86.67284393310547,86.67284393310547,85.97726962050005,86.02302722957612,50157800
2024-03-28,86.59963989257812,86.9657287362611,86.3250662771188,86.48065473395377,34540400
2024-04-01,84.98533630371094,85.67403430615333,84.90268890040271,85.66484970449723,48945400
2024-04-02,84.51701354980469,84.66393213661877,83.87422459082428,84.08542837875446,43086300
2024-04-03,84.49867248535156,84.52622629748994,83.60796205528277,83.80079670545025,45494400
2024-04-04,85.10469818115234,85.17816097424071,84.51700984804052,85.05878218402273,47957400
2024-04-05,83.92012786865234,84.64555710916196,83.91094326905692,84.19560981014094,42495900
2024-04-08,83.91098022460938,84.10381486625971,83.68141417419709,83.7732461990019,37879800
2024-04-09,84.69149780273438,84.81086960910417,84.33336837202732,84.36092217885005,32522000
2024-04-10,82.84578704833984,83.83751394367091,82.68968383494486,83.74568193033363,74368900
2024-04-11,82.46928405761719,83.0477948364918,82.19380907292273,82.99269423491448,65751200
2024-04-12,82.91007232666016,83.51612303274987,82.90088772338315,83.23146338335921,47900100
2024-04-15,81.62449645996094,81.96425670392465,81.28473621599723,81.92752529870161,55993100
2024-04-16,81.08271789550781,81.33983070692535,80.61440127139805,80.8531518844852,45103200
2024-04-17,81.98259735107422,82.07442233709216,81.22962125645125,81.60611280666141,57947000
2024-04-18,81.56939697265625,81.97342838937459,81.3490085572113,81.94588158889364,43839500
2024-04-19,81.86323547363281,82.08361686789708,81.64285407936856,82.08361686789708,44826800
2024-04-22,81.72550964355469,81.83570386403832,81.40411859106017,81.4316653947312,24969000
2024-04-23,81.7530288696289,82.2213453914586,81.31226614797508,81.47755392004456,27222700
2024-04-24,81.17452239990234,81.38571915346276,80.34808356776028,81.32144096684043,48986800
2024-04-25,80.60523223876953,80.71542646743266,80.20119373947144,80.31138796813455,49282600
2024-04-26,81.02759552001953,81.36735564714047,80.85313016245736,81.03678011961652,31589800
2024-04-29,81.70713806152344,81.74386245833516,81.24800603759125,81.41329384643879,39228600
2024-04-30,81.00926971435547,81.4775864230056,80.89907548708486,81.19291975400654,41054700
2024-05-01,81.60637664794922,82.20534086209705,81.31150293133946,81.64323674131843,59679500
2024-05-02,81.95655059814453,82.02105400913213,81.11799922496127,81.2838661432643,58925400
2024-05-03,82.78588104248047,83.0439017257614,82.26063695461906,82.86881801969267,50066100
2024-05-06,83.10838317871094,83.16366979534715,82.62920906672079,82.81350950607965,23868200
2024-05-07,83.61517333984375,84.07591378126065,83.49538335599819,83.76261365566094,30525800
2024-05-08,83.10838317871094,83.35717998391678,83.08073987039283,83.21895641198336,31171700
2024-05-09,83.51385498046875,83.64286181130602,82.76745731200384,82.81353419316501,39606700
2024-05-10,83.04387664794922,83.2834566645582,82.8964363020274,83.19130996352838,21913800
2024-05-13,83.25582122802734,83.49540829762879,83.21896113806226,83.4401216778528,23157500
2024-05-14,83.72577667236328,83.78106329087487,83.32032272236323,83.53226647722957,25746400
2024-05-15,84.86842346191406,85.01586383950723,84.4353261406643,84.65648670705406,65142900
2024-05-16,84.78548431396484,85.16328793741292,84.7209809133594,85.1356446272025,37902400
2024-05-17,84.21415710449219,84.59196772977825,84.168080237389,84.44452737932237,24755000
2024-05-20,83.96536254882812,84.14965596148876,83.86399906276186,83.92850246022739,17922800
2024-05-21,84.39844512939453,84.5643119979072,84.25101181868462,84.52745894298653,15334400
2024-05-22,84.49982452392578,84.57354470833897,84.09437757034067,84.10358732063452,38073700
2024-05-23,83.9561538696289,84.59197815623901,83.68892347424703,84.59197815623901,51294700
2024-05-24,84.2049560546875,84.28789302489747,83.76264898138155,83.82715238916968,19164400
2024-05-28,82.99781036376953,84.18652194052976,82.96095027258974,84.1588786297308,45973700
2024-05-29,81.99340057373047,82.38042099188472,81.71695340056678,82.32512733904578,45508400
2024-05-30,82.78588104248047,82.90567811730423,82.41729412705438,82.56472748715586,29548600
2024-05-31,83.34796142578125,83.54147864056428,83.16366802069797,83.37561176385223,41308800
2024-06-03,84.69608306884766,84.76080686869904,83.78070159827378,83.8084393618722,42272100
2024-06-04,85.6854476928711,85.80565408982969,85.05669910399067,85.2508705286553,42581500
2024-06-05,86.31419372558594,86.31419372558594,85.42654993010662,85.99057469406209,43153900
2024-06-06,86.18473815917969,86.38815783289748,85.86111915752191,85.91659468513033,22891900
2024-06-07,84.60362243652344,84.9087519481946,84.51116087205601,84.9087519481946,35240500
2024-06-10,84.03959655761719,84.19678192046938,83.81768739509849,84.14130639343098,20586500
2024-06-11,84.90874481201172,84.94573084556322,84.06732842103533,84.16903824971082,30329200
2024-06-12,85.54673767089844,86.51760168820815,85.51899990829499,86.0090525259288,42554600
2024-06-13,86.80424499511719,86.90595483970522,85.94433898001478,86.19399298195472,33093800
2024-06-14,87.53470611572266,87.69189149701191,87.13711499846012,87.30354865346224,28776700
2024-06-17,86.6655502319336,86.73951525117978,86.24946260864333,86.47137177511235,31040200
2024-06-18,87.46072387695312,87.46997214959188,86.6655487891466,86.81348587954139,26881000
2024-06-20,86.87821960449219,86.91520564490754,86.304946559603,86.3696774211043,30246300
2024-06-21,86.87821960449219,87.35903107552595,86.53610402142455,87.13711483303379,22596400
2024-06-24,87.22958374023438,87.22958374023438,86.67480719609603,86.96144726982126,56939100
2024-06-25,87.37750244140625,87.42373674592525,86.95217364641626,86.97991140738189,22890200
2024-06-26,86.12925720214844,86.42513842135021,86.09227116795263,86.24945652251128,38489100
2024-06-27,86.47138214111328,86.64706407340944,86.37892056519753,86.47138214111328,23140800
2024-06-28,84.8625259399414,86.70253735398235,84.8625259399414,86.66555836807028,55119600
2024-07-01,83.39789581298828,84.48315197382425,83.31441075926043,83.87095183583243,49735400
2024-07-02,84.04717254638672,84.2326838354766,83.55556126117666,84.11210220524839,34204700
2024-07-03,85.1510009765625,85.23447895042804,84.49241949098473,84.56662685228976,35563300
2024-07-05,85.85596466064453,86.01365710013634,85.24377151505742,85.58696823657583,34895500
2024-07-08,86.04145812988281,86.12493609409293,85.5405691142141,85.83739144829896,16095700
2024-07-09,85.66114807128906,85.96724808407568,85.21591812251076,85.77245909688486,30289800
2024-07-10,85.93013763427734,85.96724130655075,85.57766336288284,85.75389696017915,23572500
2024-07-11,86.76495361328125,87.32149455048061,86.70002395522135,86.89481292940104,49761800
2024-07-12,87.13597869873047,87.13597869873047,86.57943071388604,86.75567138087355,27796500
2024-07-15,86.13422393798828,86.5423573492767,86.06001657651701,86.26408328216124,37918900
2024-07-16,87.34931945800781,87.3864231302702,86.62581554089584,86.75567485541328,36383700
2024-07-17,87.36786651611328,87.56265546934775,86.90408127218326,87.1174185213824,29036800
2024-07-18,86.70002746582031,87.32149808624374,86.6165424296189,86.89481644788725,34553100
2024-07-19,86.18986511230469,86.4124871688012,86.09710946049911,86.30117614055295,32164700
2024-07-22,85.93943786621094,86.74641995024855,85.61478949465535,86.63511598103163,36160400
2024-07-23,85.81884002685547,86.29190307625623,85.791014037503,86.08783638526755,23498000
2024-07-24,84.8912582397461,86.12492883678225,84.84488395580463,85.88375849915965,50757100
2024-07-25,85.5869369506836,86.13420728975196,85.29939232656419,85.36432198610089,44999100
2024-07-26,86.25479125976562,86.40320595804599,85.99507261457732,86.21768758519553,34423800
2024-07-29,86.71857452392578,86.90409289238471,86.4681335725089,86.88553751713775,25801300
2024-07-30,87.05250549316406,87.23802387224193,86.54234587350571,86.95974984202641,28169800
2024-07-31,87.9429702758789,87.9707962628418,87.41425529317672,87.68325162848869,47445300
2024-08-01,88.70145416259766,89.25985742827345,88.5246330888333,88.543243217506,77254200
2024-08-02,91.46553039550781,91.54929373197187,90.17190979108419,90.27428325765524,91912900
2024-08-05,91.9494857788086,93.01044078314617,91.111887854228,92.7777750874512,90686300
2024-08-06,89.8927230834961,91.586536320983,89.8927230834961,91.34456198699998,61316900
2024-08-07,89.2598648071289,89.76241642715365,88.87828968406625,89.29708506755121,51337100
2024-08-08,88.71076965332031,88.78522437456725,88.26404842623172,88.524639950596,37815800
2024-08-09,89.5855941772461,89.84617859918195,89.42737612073392,89.81825985403067,32141800
2024-08-12,89.91132354736328,90.10676186129957,89.23193665572418,89.37153748007665,24261400
2024-08-13,90.53487396240234,90.6093286887817,90.25567938907,90.55349119419394,30366900
2024-08-14,91.10257720947266,91.35386013144765,90.74892791603361,90.78615527856299,31334100
2024-08-15,90.36735534667969,90.36735534667969,89.53906603291493,89.72520285085811,38723700
2024-08-16,90.68376922607422,90.77683406929002,90.28358400989312,90.68376922607422,28541000
2024-08-19,91.10257720947266,91.35386013144765,90.65586305990685,90.66516457524415,25322100
2024-08-20,91.82850646972656,92.005334692527,91.31664613590624,91.50277587540555,25239300
2024-08-21,91.88434600830078,92.32175158205892,91.40039735164109,91.82850140921295,29230000
2024-08-22,90.97228240966797,91.48414975443208,90.67447061827609,91.41900364695239,33453800
2024-08-23,91.56790924072266,91.82849367988536,91.16772396618182,91.38177952714743,32005100
2024-08-26,91.33522033691406,91.85638908279128,91.27938285711053,91.84708756975178,23198700
2024-08-27,91.17703247070312,91.27940594316259,90.65586359301379,90.73031121811695,21507700
2024-08-28,91.06536102294922,91.3910916095649,90.95368602204914,91.21427049134168,18501400
2024-08-29,90.76751708984375,90.86989053806427,90.39525065089569,90.61861477449958,24988200
2024-08-30,89.79963684082031,91.19563081162968,89.7810267120489,90.90712766312134,42896200
2024-09-03,91.2683334350586,91.557775486637,90.9602135665074,91.090929791317,48947900
2024-09-04,92.44481658935547,92.46348728888876,91.32438228279544,91.38974041641544,40885200
2024-09-05,92.96765899658203,93.07036562773523,92.23004188352753,92.75290682503429,47450900
2024-09-06,92.95832061767578,94.0974253526004,92.61285933228103,92.94898883188175,57406400
2024-09-09,93.35981750488281,93.46252414681953,92.58485892049845,92.80894290131432,26961400
2024-09-10,94.01339721679688,94.21881048175513,93.20108306632581,93.24777048963473,31703400
2024-09-11,93.9386978149414,94.52692086686518,93.69593604217107,93.8266522759319,39497100
2024-09-12,93.49987030029297,93.88268725119694,93.07971195644818,93.70528357897304,41618700
2024-09-13,93.75199127197266,93.93872677104822,93.38784493882078,93.79867158499022,25722100
2024-09-16,94.61096954345703,94.64831806149,93.75197499920306,93.95738116313224,30866300
2024-09-17,94.15343475341797,94.90039070216498,94.06006704069956,94.7416648781937,31699400
2024-09-18,92.98633575439453,94.05075064879256,92.93965545214527,93.59323667164307,48897000
2024-09-19,92.67822265625,92.72490295834407,92.22070868062146,92.3607638339057,39979800
2024-09-20,92.32341766357422,92.66888610065168,92.17403072017665,92.42612430369181,37067600
2024-09-23,92.12735748291016,92.5195062836666,91.52045645878579,91.96863160500907,35703900
2024-09-24,92.10865783691406,92.33274177785287,91.361701869118,91.50175700351726,31005400
2024-09-25,91.3430404663086,91.80054730328074,91.30569195176994,91.74452809322315,36738200
2024-09-26,91.55778503417969,91.73518869642074,90.960223051737,91.56712394363993,33332300
2024-09-27,92.03398132324219,92.21138500791189,91.69785177518466,92.005971714821,28317600
2024-09-30,91.59514617919922,92.16469863530136,91.38973288375233,92.09934050706842,34175500
2024-10-01,92.25645446777344,93.04329363359192,92.16278501021735,92.54683907667528,45254200
2024-10-02,91.47899627685547,91.54456561519342,90.91696520936236,91.19798074310891,35810800
2024-10-03,90.61721801757812,91.33848788084934,90.61721801757812,91.17924193467816,39677800
2024-10-04,89.5025405883789,89.88658753120586,89.36203282040925,89.39950203496929,56954100
2024-10-07,88.82809448242188,89.24024148208959,88.76252515430286,88.96860222739711,42606600
2024-10-08,88.97796630859375,89.01543551792261,88.36910416341155,88.41594246170285,33709600
2024-10-09,88.47215270996094,88.90304509272266,88.26608275512407,88.67822981131957,35807700
2024-10-10,88.12556457519531,88.13492651758929,87.49797140179507,87.9382185295021,53667400
2024-10-11,87.76962280273438,88.11620767531895,87.50734544900418,87.56355284374771,27406400
2024-10-14,87.8351821899414,87.84455127909085,87.0951885171205,87.15138875897497,28795300
2024-10-15,88.9030532836914,88.98735366209316,88.39722957371366,88.48152995211541,46429100
2024-10-16,89.2777099609375,89.56809453725216,89.1184711863099,89.35264837718132,32281500
2024-10-17,87.86328887939453,88.46278194363556,87.74151216081613,88.32227419340259,43427200
2024-10-18,87.92884826660156,88.3128951175196,87.91947917857325,88.09745611851002,25258600
2024-10-21,86.39264678955078,87.1982096990281,86.39264678955078,87.13264037570364,49504700
2024-10-22,86.47696685791016,86.88912106792606,86.26152066271406,86.78608251542208,32096900
2024-10-23,86.2427978515625,86.52381341182492,85.85875087549461,86.02735163582499,33354200
2024-10-24,86.79545593261719,87.11393354967241,86.13975537067405,86.39267079270942,32507400
2024-10-25,86.30836486816406,87.15140437969012,86.19595721778646,87.10456607206886,28667100
2024-10-28,86.0741958618164,86.44888091908288,85.63394145551753,86.43014273563188,33156500
2024-10-29,86.20531463623047,86.23341475838946,85.2217746280588,85.39974445057287,46545200
2024-10-30,86.45822143554688,87.38556110723147,86.32708278082464,86.96403787717797,41951100
2024-10-31,86.59870910644531,87.05770147598354,86.05542353791131,86.36453195132077,52173800
2024-11-01,85.37783813476562,86.95682096065799,85.340249622573,86.71245977818943,80402000
2024-11-04,86.70306396484375,87.0038222738852,86.1203416039193,86.73125893590331,49747600
2024-11-05,87.16357421875,87.313956916602,86.09212259380048,86.4962671309756,46986000
2024-11-06,84.77630615234375,85.26504276979587,84.16539613649161,84.2499810295264,98895700
2024-11-07,85.83837127685547,86.11093457214272,85.19925907392319,85.29324468628093,56221400
2024-11-08,86.92861938476562,87.03200571204641,86.31770213373628,86.46808485365115,56756200
2024-11-11,86.50569152832031,86.7500598939193,86.11094759433678,86.70306349531208,22369200
2024-11-12,85.20866394042969,86.32710497210526,85.06768192969865,85.87597114253747,57908400
2024-11-13,84.4003677368164,86.03574028216899,84.32517638123547,86.01693885795258,49009100
2024-11-14,84.88910675048828,85.55641397234605,84.84211035530602,85.11467367194818,53328300
2024-11-15,84.66354370117188,85.1992696457929,84.12781775655085,84.51316096622531,73722400
